PM_Dongsi,PM_Dongsihuan,PM_Nongzhanguan,PM_US Post,DEWP,HUMI,PRES,TEMP,Iws
146,130,134,113,-17,41,1036,-6,1.78
118,125,114,143,-18,44,1037,-8,1.79
130,173,153,138,-18,44,1037,-8,4.92
114,156,152,119,-18,48,1036,-9,6.71
93,116,127,73,-19,44,1036,-9,8.5
37,73,85,40,-19,47,1036,-10,10.29
28,49,48,44,-19,44,1035,-9,12.08
36,36,31,37,-18,48,1035,-9,15.21
45,42,39,39,-18,41,1036,-7,18.34
37,40,39,39,-18,32,1036,-4,20.13
36,34,37,44,-18,26,1036,-1,4.02
42,39,36,37,-21,18,1036,0,1.79
48,149,39,34,-20,20,1036,0,0.89
41,32,31,31,-20,19,1034,1,2.68
47,39,38,41,-20,16,1033,3,3.57
82,71,74,69,-21,15,1033,3,1.79
106,90,89,85,-20,16,1033,3,1.79
143,124,124,118,-19,19,1033,2,0.89
156,207,142,129,-19,20,1033,1,1.78
142,145,128,121,-17,30,1033,-2,2.67
142,136,129,125,-14,42,1034,-3,0.89
151,154,131,136,-14,42,1034,-3,1.78
167,166,143,139,-14,45,1034,-4,0.89
176,196,142,145,-14,49,1034,-5,1.79
174,212,143,148,-15,42,1034,-4,0.89
183,203,150,185,-16,41,1034,-5,1.78
220,225,180,283,-15,48,1034,-6,2.67
263,326,338,266,-15,52,1034,-7,0.89
295,284,286,225,-16,56,1033,-9,0.89
224,251,220,132,-16,52,1033,-8,0.89
101,127,116,81,-16,52,1033,-8,2.68
NA,86,89,80,-16,56,1033,-9,4.47
82,77,90,77,-16,48,1033,-7,0.89
90,92,92,91,-16,38,1034,-4,3.13
105,110,114,110,-16,33,1034,-2,4.92
136,127,128,116,-18,22,1034,1,6.71
159,137,144,133,-17,22,1033,2,8.5
174,150,154,144,-17,22,1032,2,0.89
178,158,163,152,-16,23,1032,3,2.68
190,168,171,167,-16,23,1031,3,4.47
190,186,187,182,-15,25,1031,3,1.79
174,195,201,199,-15,27,1031,2,0.89
167,218,205,218,-12,39,1032,0,1.79
182,192,169,162,-15,29,1032,1,0.89
182,143,153,151,-14,31,1033,1,1.79
135,134,142,119,-10,37,1033,3,7.6
153,139,143,135,-4,74,1034,0,11.62
132,118,124,109,-3,86,1033,-1,13.41
114,99,103,95,-3,86,1033,-1,0.89
123,102,104,125,-3,92,1032,-2,1.78
150,122,115,140,-4,92,1032,-3,0.89
182,143,151,153,-4,92,1032,-3,1.79
194,183,153,161,-5,92,1032,-4,2.68
191,198,188,195,-6,92,1032,-5,0.89
199,192,201,189,-6,92,1031,-5,0.89
205,195,195,190,-5,92,1032,-4,0.89
215,207,189,216,-6,92,1033,-5,2.68
230,233,226,224,-4,86,1033,-2,4.47
230,224,219,199,-6,63,1033,0,6.26
196,169,163,138,-10,40,1032,2,8.05
128,112,120,93,-9,35,1032,5,9.84
74,71,75,66,-9,30,1031,7,11.63
68,67,65,63,-9,28,1030,8,17.44
60,65,64,52,-10,26,1029,8,24.59
49,47,49,NA,-11,24,1029,8,32.64
30,30,32,28,-12,24,1029,7,39.79
13,16,17,22,-14,22,1029,6,47.84
11,13,15,15,-16,18,1030,6,53.65
13,13,16,26,-15,21,1030,5,59.46
20,15,16,19,-18,18,1031,4,71.53
11,14,15,17,-18,21,1032,2,82.71
11,14,12,15,-17,26,1033,0,90.76
14,11,13,18,-15,31,1033,0,99.7
11,11,13,12,-15,33,1033,-1,107.75
12,8,12,14,-15,33,1033,-1,115.8
13,10,12,11,-15,36,1033,-2,120.72
9,5,8,9,-15,33,1033,-1,129.66
13,6,6,10,-16,30,1033,-1,140.84
9,8,6,8,-16,33,1033,-2,149.78
8,6,7,9,-16,33,1033,-2,155.59
6,6,12,13,-15,33,1033,-1,161.4
15,13,8,16,-17,26,1033,0,167.21
14,11,11,15,-17,22,1033,2,171.23
6,8,13,12,-17,21,1033,3,175.25
18,10,10,18,-17,21,1032,3,182.4
9,14,9,11,-17,19,1030,4,190.45
13,11,11,13,-17,18,1029,5,197.6
7,7,8,10,-16,18,1028,6,204.75
8,6,7,9,-16,18,1028,6,210.56
14,3,7,11,-14,22,1029,6,218.61
10,7,12,7,-16,21,1030,4,225.76
7,9,9,10,-14,29,1032,2,231.57
9,5,12,10,-15,27,1033,2,239.62
6,10,6,6,-15,29,1034,1,244.54
9,5,7,5,-15,29,1034,1,252.59
8,6,6,5,-15,29,1034,1,259.74
9,4,5,4,-13,36,1035,0,264.66
4,6,7,7,-13,36,1035,0,271.81
5,5,8,8,-14,33,1035,0,277.62
8,3,7,6,-13,36,1034,0,283.43
6,7,7,7,-14,36,1034,-1,289.24
7,9,13,10,-14,36,1034,-1,294.16
